rouge1_f,rouge2_f,rougeL_f,compression_ratio,repetition_rate,guid,engine,top_k,article_char_len,reference_char_len,predicted_summary,summarizer_core_latency_sec
0.3859649122807018,0.1238938053097345,0.2105263157894737,0.12968669748330766,0.030303030303030276,17431,phobert-extractive,3,3894,145,"Xây nhà_tắm cho trẻ vùng_cao Anh Tuấn nhớ hơn 12 năm trước , lần đầu_tiên anh đặt_chân đến những vùng_đất phía Bắc xa_xôi của Tổ_quốc và bị ám_ảnh khi bắt_gặp bàn_chân của một em nhỏ đã rách da nhưng vẫn hồn_nhiên địu em chạy nhảy . Về Hà_Nội , tôi quyết_định kêu_gọi bạn_bè lập nhóm để quyên_góp quần_áo , sách_vở cho các con "" - anh Tuấn nhắc lại kỷ_niệm cũ . Nhà_tắm có nước nóng , trường nào không có điện thì dùng năng_lượng mặt_trời "" - anh Tuấn vẫn nhớ_như_in sự hào_hứng của các học_sinh nơi đây .",0.745449600000029
0.3277310924369748,0.21186440677966098,0.22689075630252098,0.22942073170731708,0.05882352941176472,1986,phobert-extractive,3,2624,134,"Cách đây 4 tháng , ca_sĩ Tùng_Dương gây tranh_cãi với phát_ngôn : "" Già trẻ lớn bé đắm_đuối với Bolero đúng là sự thụt_lùi "" . Thế_nhưng trong đêm nhạc diễn ra vào tối 24/12 tại Hà_Nội , Tùng_Dương đã khiến nhiều người "" sốc "" khi thể_hiện một đoạn trong ca_khúc Hai mùa Noel của nhạc_sĩ Đài_Phương_Trang và tuyên_bố : "" Tôi cũng có_thể hát được Bolero "" . Là một đạo_diễn , tuy_nhiên cũng là một nghệ_sĩ hát Bolero khá "" ngọt "" , Vượng râu đã có những nhận_xét rất thẳng_thắn về phần trình_diễn của Tùng_Dượng : "" Theo tôi , phần trình_diễn của Tùng_Dương chỉ là một đoạn "" hát chơi "" của Dương thôi .",0.6574373999999921
0.32083333333333336,0.200836820083682,0.19999999999999998,0.2637934624193213,0.09615384615384615,14583,phobert-extractive,3,4803,246,"Nhấn_mạnh không_thể phủ_nhận sự cố_gắng bảo_đảm điện trong những năm qua , nhất_là trong đợt nắng_nóng , tuy_nhiên , Thủ_tướng thẳng_thắn chỉ rõ , nhiều chủ_trương , biện_pháp mà Thường_trực Chính_phủ , Chính_phủ đã kết_luận , có thông_báo chi_tiết nhưng việc triển_khai nhiều dự_án nguồn điện , nhất_là dự_án có quy_mô lớn ( dự_kiến hoàn_thành năm 2023 ) đã bị chậm tiến_độ khiến xuất_hiện nguy_cơ thiếu điện trong giai_đoạn 2022-2023 , thậm_chí ngay từ năm 2021 . Yêu_cầu Bộ Công_Thương , chủ_trì , cùng với EVN , TKV , PVN , Uỷ_ban Quản_lý vốn nhà_nước tại doanh_nghiệp phối_hợp đồng_bộ cung_cấp đủ than , khí cho từng nhà_máy , chấm_dứt tình_trạng thiếu than như đã từng xảy ra trong thời_gian qua , Thủ_tướng cũng yêu_cầu các bộ , ngành , địa_phương , cơ_quan , cơ_quan , đơn_vị đẩy_mạnh phong_trào tiết_kiệm điện , ứng_dụng công_nghệ hiện_đại ít tiêu_hao điện , phấn_đấu có giá điện cạnh_tranh khi thực_hiện thị_trường bán_lẻ điện ; tích_cực thực_hiện lộ_trình thị_trường bán_buôn điện cạnh_tranh . Nhấn_mạnh một nền năng_lượng tự_cường , Thủ_tướng yêu_cầu Uỷ_ban Quản_lý vốn nhà_nước tại doanh_nghiệp , Bộ Công_Thương giải_quyết nhanh , đơn_giản_hoá các trình_tự thủ_tục đầu_tư với các dự_án nguồn điện của EVN , dự_án đồng_bộ nguồn khí , các dự_án thuỷ_điện .",1.0952207999999928
0.43349753694581283,0.10945273631840796,0.20689655172413793,0.2579345088161209,0.07058823529411762,6935,phobert-extractive,3,1985,155,"Thủ_tướng Australia_Scott_Morrison tuyên_bố rằng kẻ nổ_súng trong vụ tấn_công nhà_thờ Hồi_giáo ở thành_phố Christchurch là một công_dân nước này , mô_tả nghi_phạm là một "" kẻ khủng_bố cực_đoan , cánh_hữu , bạo_lực "" . "" Tôi có_thể xác_nhận rằng cá_nhân bị bắt giam mà theo tôi được biết là một công_dân gốc Australia "" , ông nói với các phóng_viên , theo Sputnik . Các nhà_chức_trách đã xác_định kẻ nổ_súng là người đàn_ông 28 tuổi gốc Australia , Brenton_Tarrant , theo các phương_tiện truyền_thông địa_phương .",0.44477340000003096
0.4104803493449781,0.1762114537444934,0.3231441048034935,0.21298910851149658,0.14953271028037385,2839,phobert-extractive,3,2479,171,"Theo đó , căn_cứ theo Luật lao_động , Cục An_toàn_lao_động đã xây_dựng phương_án nghỉ Tết_âm_lịch 2019 có 9 ngày , nghỉ Tết_dương_lịch 2019 4 ngày và nghỉ dịp 30-4 và Quốc_tế lao_động 1-5 là 5 ngày . Phương_án 2 , cũng là nghỉ 9 ngày liên_tục từ 2-2-2019 đến hết ngày 10-2-2019 , trong đó có 1 ngày nghỉ trước tết và 4 ngày sau tết theo quy_định của Luật lao_động , các ngày còn lại là ngày nghỉ cuối tuần thông_thường . Như_vậy , cả 2 phương_án đều có 9 ngày nghỉ Tết_âm_lịch 2019 ( 5 ngày nghỉ tết và 4 ngày nghỉ hàng tuần ) .",0.6501825000000281
0.40223463687150834,0.10169491525423728,0.23463687150837986,0.33238231098430815,0.033333333333333326,6673,phobert-extractive,3,1402,160,"Về cơ_bản , chính Zuckerberg đã không tin được rằng sức_mạnh của mạng xã_hội có_thể mang sức lan_toả lớn trong chính_trị đến như_vậy . Sau cuộc bầu_cử , Zuckerberg đã "" liều_lĩnh đi ra ngoài thực_địa để tìm_hiểu xem Facebook đã phát_triển đến nhường nào "" , theo Hubbard . Zuck có rất ít kỹ_năng mà chúng_ta thấy cần có để giành chiến_thắng trên con_đường chính_trị "" , Hubbard nhấn_mạnh Đọc thêm > > > Nếu thực_sự có 70 tỷ USD , ông Putin đã sắm những gì cho mình ?",0.2644672999999784
0.4758064516129032,0.17886178861788618,0.2741935483870968,0.15055211419337464,0.009433962264150941,12991,phobert-extractive,3,3713,212,"Mấy ngày hôm_nay , câu_chuyện về những người có_tuổi làm nghề xe_ôm truyền_thống đang mất dần kế mưu_sinh vì sự phát_triển mạnh_mẽ của GrabBike và Uber – những loại_hình xe_ôm tính phí theo giờ nhận được khá nhiều sự quan_tâm . Bởi , dù đó là một người nhiều tuổi có hoàn_cảnh đáng thương đi chạy xe_ôm nhưng lại chặt chém , chất_lượng phục_vụ kém thì khách_hàng khó mà "" quay lại "" lần hai . Tương_tự với xe_ôm truyền_thống , khách_hàng nào chẳng thích gặp xe khi vừa bước xuống_đường hơn là phải ngồi chờ , thậm_chí là không bắt được xe trong giờ cao_điểm .",0.6243673000000172
0.5350877192982456,0.40707964601769914,0.4473684210526316,0.24041811846689895,0.18095238095238098,2691,phobert-extractive,3,2009,186,"Ngày 30-3 , UBND xã Nhị_Bình , huyện Châu_Thành , tỉnh Tiền_Giang xác_nhận , trên địa_bàn xã này vừa xảy ra vụ xe cần_cẩu đang thi_công ngã đè nhà dân . Khi đến đoạn đường thuộc xã Nhị_Bình thì bị sụt lún , dẫn đến cần_cẩu dài gần 20m , nặng khoảng 2 tấn , ngã đập vào nhà ông Nguyễn_Văn_Út ( 49 tuổi , ngụ xã Nhị_Bình , huyện Châu_Thành ) làm căn nhà này bị sập , hư_hỏng nặng khoảng 50 % . Cây cần_cẩu dài gần 20m , nặng khoảng 2 tấn ngã đập vào nhà ông Nguyễn_Văn_Út - Ảnh : H.T .",0.5769249999999602
0.25165562913907286,0.1333333333333333,0.16556291390728478,0.1781801922646993,0.06040268456375841,18905,phobert-extractive,3,4473,138,"Tết làm điều hay Điều đặc_biệt nhất của đường hoa Kỷ_Hợi 2019 là lần đầu_tiên hoạt_động chia_sẻ xuất_hiện trên đường hoa với hình_thức không_thể quen_thuộc hơn với bao thế_hệ người Việt : bỏ ống heo - nuôi heo đất . Bắt_đầu từ hai đảo nhỏ cổng đường hoa , chú heo đỏ trên lưng mang hoạ_tiết mai vàng và biểu_tượng đồng_tiền với tên gọi thân_thương - Nuôi heo đất "" Tết làm điều hay , chung tay đóng_góp cho học_sinh nghèo TP "" , mong_muốn được đón_nhận những tấm lòng vàng của đồng_bào , du_khách đến tham_quan đường hoa để mang về những suất học_bổng , những phần_thưởng cho trẻ_em nghèo . Năm nay , ngay phân_đoạn đầu_tiên của đường hoa 2019 "" Thành_phố nghĩa_tình giàu bản_sắc "" mọi người có dịp nhìn thấy một phần kênh đào nổi_tiếng ngày_xưa được tái_hiện ngay chính nơi nó đã từng hiện_diện .",0.847315100000003
0.3127035830618893,0.20327868852459016,0.19543973941368076,0.23981481481481481,0.016129032258064502,19248,phobert-extractive,3,3240,157,"Tiến_sĩ Vũ_Đình_Quý , Phó trưởng bộ_môn Kỹ_thuật Hàng_không và Vũ_trụ cho biết , điểm đặc_biệt của chiếc Drone nằm ở hệ_thống điều_khiển và vận_hành do nhóm nghiên_cứu tự phát_triển , cho_phép điều_khiển bằng tay hoặc thiết_lập lịch_trình tự_hành mà không bị giới_hạn phạm_vi hoạt_động . So với mô_hình vận_hành trong nhà năm 2009 của kỹ_sư Danh , drone này đã được thử_nghiệm thành_công trong môi_trường thực_tế với trần bay lên tới 500 m và khối_lượng cất_cánh tối_đa là 12 kg , cho_phép mang theo những trang_thiết_bị phức_tạp , như : máy_quét hồng_ngoại , camera chuyên_dụng ... Ngoài chiếc Drone của Đại_học Bách_khoa Hà_Nội , máy_bay_không_người_lái Pelican VB -01 của Viện Vật_lý ứng_dụng và Thiết_bị khoa_học cũng là điểm sáng trong không_gian trưng_bày Techmart 2015 .",0.518758699999978
0.4357541899441341,0.21468926553672313,0.335195530726257,0.3482587064676617,0.06153846153846154,11711,phobert-extractive,3,1206,116,"Quan_chức Nhà_Trắng hôm_nay tiết_lộ cuộc họp đầu_tiên giữa Tổng_thống Mỹ Donald_Trump và lãnh_đạo Triều_Tiên_Kim_Jong-un sẽ được tổ_chức riêng , không có sự tham_gia của phái_đoàn hai nước . Cuộc gặp dự_kiến kéo_dài hai tiếng , nhưng Mỹ và Triều_Tiên chưa công_bố thời_gian chính_xác , ABC News đưa tin . Tổng_thống Mỹ và lãnh_đạo Triều_Tiên cũng có_thể tham_gia một_số hoạt_động bên lề cuộc họp thượng_đỉnh chính_thức .",0.20799490000001697
0.3904761904761905,0.2211538461538462,0.27619047619047615,0.4064613072877536,0.05405405405405406,10449,phobert-extractive,3,1331,144,"Chiếc Gulfstream III hoán_cải của Lockheed_Martin Tập_đoàn Lockheed_Martin hôm_qua giới_thiệu Phòng_thí_nghiệm tình_báo đa_năng trên không ( AML ) được chế_tạo trên khung thân máy_bay dân_dụng Gulfstream III cải_tiến . "" AML vừa được nâng_cấp để tăng khả_năng cung_cấp thông_tin tình_báo mang tính chiến_lược "" , đại_diện Lockheed_Martin cho_biết . AML đang thử_nghiệm hệ_thống điều_khiển cảm_biến tự_động , cho_phép người vận_hành tập_trung lên kế_hoạch nhiệm_vụ và cung_cấp thông_tin tình_báo , thay_vì phải trực_tiếp điều_khiển cảm_biến .",0.19478849999995873
0.45370370370370366,0.26168224299065423,0.3425925925925926,0.20300446609825415,0.07070707070707072,2660,phobert-extractive,3,2463,142,"Ngày 2-11 , chị Phạm_Thị_Thu_Hà ( 34 tuổi ) , tìm gặp được chiến_sĩ công_an Phạm_Xuân_Cường người nhặt được túi_xách của chị Hà bên trong có hơn 50 triệu đồng và sau đó gửi trả lại . Khoảng một tiếng đồng_hồ sau , trung_uý Tuấn gọi điện_thoại báo rằng balô của chị đã được người nhặt được mang trả cho công_an . Do bận việc nên sáng 30-10 , chị Hà mới quay lại Công_an phường Phước_Nguyên để nhận lại tài_sản của mình và đến 2-11 , chị mới đến lại công_an phường để gặp_mặt và cảm_ơn chiến_sĩ Cường .",0.4881988999999862
0.4334600760456273,0.4061302681992337,0.42585551330798477,0.4973424449506454,0.025423728813559365,16658,phobert-extractive,3,1317,174,"Theo đại_diện công_an phường , vào 14h chiều 29-5 tại trụ_sở Công_an quận Thủ_Đức , UBND quận sẽ thưởng_nóng cho các anh Dương_Minh_Quang ( 25 tuổi quê Lâm_Đồng ) , Bùi_Văn_Tiến ( 25 tuổi , quê Bình_Phước ) và Nguyễn_Sơn_Tùng ( 24 tuổi quê Bình_Định ) vì đã dũng_cảm truy_đuổi và cùng người_dân bắt được hai tên cướp_giật có hung_khí . Khi anh Tùng đang sử_dụng điện_thoại Iphone 8 thì bị Trần_Ngọc_Danh , 22 tuổi và Lê_Minh_Vũ_Nghĩa , 20 tuổi cùng quê An_Giang lao lên giật rồi bỏ chạy . Cả ba người cùng truy_đuổi , đến đường Kha_Vạn_Cân gần giao_lộ với đường Hoàng_Diệu 2 , phường Linh_Chiểu thì tiếp_cận được và truy_hô cướp để người_dân cùng hỗ_trợ .",0.3205214000000183
0.42857142857142855,0.19760479041916168,0.27976190476190477,0.35,0.1694915254237288,3001,phobert-extractive,3,2120,232,"Trong kiến_nghị Thủ_tướng về nhiệm_vụ và một_số giải_pháp tăng_cường quản_lý hoạt_động khai_thác , Bộ Tài_nguyên - Môi_trường cho_biết tới cuối năm 2016 vẫn còn 20 tỉnh , thành còn hoạt_động khai_thác cát , sỏi trái_phép . Bộ Tài_nguyên - Môi_trường cũng kiến_nghị Thủ_tướng giao Bộ Xây_dựng chủ_trì , phối_hợp với Bộ Khoa_học - Công_nghệ nghiên_cứu sản_xuất vật_liệu thay_thế cát , sỏi dùng cho xây_dựng ; sử_dụng cát nhiễm mặn cho các công_trình lấn biển , chống biến_đổi khí_hậu , không xuất_khẩu cát , kể_cả cát nhiễm mặn . Bộ Tài_nguyên - Môi_trường cũng kiến_nghị Thủ_tướng giao Bộ Xây_dựng khẩn_trương hoàn_thành chỉ_dẫn kỹ_thuật sử_dụng tro , xỉ nhiệt_điện trong san_lấp cho công_trình xây_dựng dân_dụng , công_nghiệp trong năm 2017 .",0.34784229999996796
0.5145228215767634,0.22594142259414224,0.24066390041493776,0.19624869746439735,0.0,5569,phobert-extractive,3,2879,223,"Chúng_tôi yêu_cầu bằng_chứng cho thấy sự liên_quan của Nga trong vụ_việc chấn_động này "" - tờ Sputnik dẫn lời ông Nebenzya nói , cho_biết Nga sẵn_sàng tham_gia điều_tra cùng Anh . Người_phát_ngôn Bộ ngoại_giao Nga ngày 14-3 xác_nhận Matxcơva đã nhận được danh_sách 23 nhà_ngoại_giao Nga bị trục_xuất khỏi Anh và tuyên_bố Nga sẽ có các biện_pháp đáp trả . Theo hãng thông_tấn RIA ( Nga ) , bà Matvienko nhận_định việc London cáo_buộc Matxcơva đứng sau vụ đầu_độc cựu điệp_viên hai mang Skripal cùng những động_thái nhằm vào Nga của Anh là "" hành_động khiêu_khích "" .",0.5349305999999956
0.31746031746031744,0.23200000000000004,0.2857142857142857,0.2900473933649289,0.10576923076923073,12711,phobert-extractive,3,2110,126,"Nghị_sĩ Sra_Kacaw thuộc Quốc_dân đảng đã tức_giận ném bình nước giữ nhiệt về phía bục phát_biểu và vào các nghị_sĩ đảng đối_lập tại một phiên thảo_luận về dự_luật đòi công_lý cho các nạn_nhân bị thảm_sát trong cuộc nổi_dậy vào năm 1947 của người Đài_Loan phản_đối chính_quyền , Focus_Taiwan đưa tin ngày 7/12 . Để dẹp yên dân_chúng , vào ngày 8/3/1947 , Quốc_dân đảng đã huy_động quân_đội trấn_áp_biểu_tình và hàng nghìn người đã bị xử_tử tại_chỗ mà không cần thông_qua xét_xử . Sau nhiều nỗ_lực vận_động , vào ngày 5/12 vừa_qua , quốc_hội Đài_Loan đã thông_qua dự_luật đòi công_lý cho các nạn_nhân bị thảm_sát .",0.4788010999999983
0.5914396887159533,0.3843137254901961,0.30350194552529186,0.16717697489283528,0.04255319148936165,6642,phobert-extractive,3,3266,246,"Theo nguồn_tin quân_sự ở Deir_Ezzor , 3 binh_lính của quân_đội Syria đã bị thiệt_mạng trong cuộc tấn_công với khủng_bố nhưng về phần mình , khủng_bố cũng bị thiệt_hại lớn về người và tài_sản . IS đã triển_khai nhiều cuộc tấn_công trong thời_gian gần đây khi quân_đội Syria tăng_cường hiện_diện quân_sự ở Deir_Ezzor và tỉnh Homs . Phần_lớn khu_vực này nằm trong sự kiểm_soát của các phiến quân người Kurd tại Syria , lực_lượng mà Thổ_Nhĩ_Kỳ coi là một tổ_chức khủng_bố , nhưng lại đóng vai_trò quan_trọng trong cuộc_chiến chống IS của Mỹ ở Syria .",0.4582939999999667
0.22222222222222218,0.1187648456057007,0.1749408983451537,0.3086860912589335,0.13043478260869568,2923,phobert-extractive,3,3638,151,"Quy_định làm khó Ngay khi thông_tư này mới ra_đời , giới bác_sĩ nhi_khoa đã rất băn_khoăn về việc này bởi quy_định ghi số CMND / thẻ căn_cước của cha_mẹ , người giám_hộ của trẻ không mang đến lợi_ích gì mà_lại gây khó cho gia_đình , nhất_là trường_hợp gia_đình vội đi chữa bệnh cho con không mang theo CMND / thẻ căn_cước , hoặc người đưa trẻ đi khám bệnh không phải là cha_mẹ , người giám_hộ của trẻ . Không đẩy phiền_hà Trao_đổi với Tuổi_Trẻ , một bác_sĩ nhi_khoa bình_luận có_lẽ những người xây_dựng quy_định này lo_ngại phụ_huynh sử_dụng thẻ bảo_hiểm_y_tế của trẻ này để đưa trẻ khác đi khám_chữa_bệnh , bởi nếu về quản_lý thì người_lớn đi khám_chữa_bệnh hiện phải mang theo giấy_tờ tuỳ_thân có ảnh kèm thẻ bảo_hiểm_y_tế , nhưng trẻ_em thì không có yêu_cầu này kèm theo nên không có cách để quản_lý . "" Rất khó để thực_hiện vì nhiều cha_mẹ , người giám_hộ không có CMND / thẻ căn_cước , nhiều người khi đưa con đi khám bệnh cũng quên đem theo và vì_thế không_thể thực_hiện được yêu_cầu như trong đơn thuốc mẫu , nhưng nếu cứ yêu_cầu gia_đình cung_cấp thì lại gây phiền_hà cho thân_nhân bệnh_nhi "" - bác_sĩ này cho_hay .",0.6340207000000078
0.27314814814814814,0.15813953488372096,0.18518518518518517,0.2781273596778253,0.11560693641618502,5652,phobert-extractive,3,3973,187,"và tất_cả lĩnh_vực Theo Đài_truyền_hình Việt_Nam , trong cuộc gặp với Chủ_tịch Tập_Cận_Bình , Chủ_tịch Quốc_hội Nguyễn_Thị_Kim_Ngân đã đề_nghị hai bên tiếp_tục duy_trì trao_đổi , tiếp_xúc giữa lãnh_đạo cấp cao , phát_huy đầy_đủ và hiệu_quả hơn_nữa vai_trò của các cơ_chế hiện_nay , tiếp_tục tăng_cường hợp_tác kênh Quốc_hội , Nhân_đạo , Mặt_trận Tổ_quốc , Chính hiệp hai nước , triển_khai hiệu_quả các cơ_chế hợp_tác trong các lĩnh_vực như ngoại_giao , quốc_phòng , an_ninh . Trong khi đó , ông Tập_Cận_Bình cho_rằng hai nước cần tiếp_tục thúc_đẩy hợp_tác một_cách toàn_diện trên các kênh Đảng , Chính_phủ , hai cơ_quan lập_pháp , Mặt_trận Tổ_quốc , đồng thời đánh_giá cao sự hợp_tác giữa hai cơ_quan lập_pháp , mong_muốn hai bên xây_dựng cơ_chế hợp_tác thường_xuyên . Đặc_biệt về vấn_đề trên biển , Chủ_tịch Quốc_hội đề_nghị Trung_Quốc chỉ_đạo xử_lý theo các thoả_thuận cấp cao , khẳng_định Việt_Nam sẵn_sàng cùng Trung_Quốc tiếp_tục thực_hiện và tuân_thủ nhận_thức chung của lãnh_đạo cấp cao hai Đảng và hai nước , Thoả_thuận về những nguyên_tắc cơ_bản chỉ_đạo giải_quyết vấn_đề trên biển Việt - Trung .",0.6294194999999831
0.22641509433962265,0.20253164556962022,0.2012578616352201,0.33373397435897434,0.058064516129032295,7347,phobert-extractive,3,2496,103,"Ông cũng nói rằng Moscow sẽ vẫn hợp_tác với Mỹ bất_kể ai là người thắng_cử vào năm 2020 và bày_tỏ sự thương_cảm về hoàn_cảnh của gấu_Bắc_Cực khi Mỹ và Nga đối_mặt ở vùng cực của Trái_đất , tờ RT đưa tin . Nga sẽ làm_việc với bất_cứ ai thắng_cử năm 2020 Khi được hỏi liệu Moscow có quan_tâm đến cuộc chạy_đua bầu_cử mới của ông Trump vào năm 2020 hay không , nhà_lãnh_đạo Nga trả_lời rằng , "" điều đó không liên_quan gì đến chúng_tôi "" và Nga "" tôn_trọng sự lựa_chọn của người_dân Mỹ và sẵn_sàng làm_việc với bất_cứ ai trở_thành tổng_thống "" . "" Thật đáng tiếc rằng mối quan_hệ giữa Moscow và Washington đã trở_thành con_tin cho các trò_chơi chính_trị nội_bộ ở Mỹ "" , ông Putin nói thêm , nhưng một lần nữa nhấn_mạnh việc Nga sẵn_sàng hợp_tác với Washington trong các vấn_đề quan_trọng và trong trường_hợp người Mỹ cảm_thấy sẵn_sàng .",0.49084179999999833
0.3342939481268011,0.19130434782608696,0.24207492795389046,0.23881431767337807,0.03731343283582089,5593,phobert-extractive,3,3576,176,"Nằm trong chương_trình tấn_công phủ_đầu của Hàn_Quốc nhằm vào Triều_Tiên có tên gọi "" Chuỗi tiêu_diệt "" , Seoul được cho đang chế_tạo một loại bom có khả_năng làm mất điện để đối_phó Bình_Nhưỡng . Ngày 7-10 , một tổ_chức tuyên_truyền của Triều_Tiên đã chỉ_trích Hàn_Quốc và Mỹ vì kế_hoạch luân_chuyển các vũ_khí chiến_lược của Washington tới quốc_gia đồng_minh châu_Á , đồng_thời cảnh_báo Bình_Nhưỡng sẽ tiến_hành các biện_pháp đáp trả mạnh_mẽ nhất đối_với hoạt_động này . Trong một bản tin được Hãng thông_tấn trung_ương Triều_Tiên ( KCNA ) đăng_tải , Uỷ_ban Biện_pháp Khẩn_cấp liên Triều của CHDCND Triều_Tiên đã phản_đối các cuộc tập_trận chiến_tranh của Mỹ và Hàn_Quốc , khẳng_định việc triển_khai các vũ_khí chiến_lược của Mỹ tới Hàn_Quốc "" rõ_ràng minh_chứng cho cam_kết điên_rồ của tổng_thống Mỹ Donald_Trump nhằm huỷ_diệt hoàn_toàn Triều_Tiên "" .",0.6179298000000131
0.4253731343283582,0.24060150375939848,0.291044776119403,0.19994093325457768,0.024793388429752095,4785,phobert-extractive,3,3386,188,"Theo Đài_truyền_hình NBC của Mỹ , ông John_Kelly đã nhiều lần gọi Tổng_thống Donald_Trump "" đồ ngốc "" ngay trước mặt nhiều thành_viên của chính_quyền và có_thể sẽ rời Nhà_Trắng từ nay cho đến tháng 7 tới . Trước đó , vào ngày 10-2 , tờ The_Hill từng tung tin chánh_văn_phòng John_Kelly đã ngỏ ý với Tổng_thống Trump rằng ông sẵn_sàng từ_chức , giữa lúc có tranh_cãi về việc ông giải_quyết các cáo_buộc cựu thư_ký Nhà_Trắng_Rob_Porter có bạo_hành gia_đình với hai người vợ cũ . Sau đó , Hãng tin RIA Novosti của Nga dẫn nguồn tin từ Washington cho_biết ông Kelly đã gặp Tổng_thống Donald_Trump tại Phòng bầu_dục hôm 28-3 , và nói_thẳng về ý_định rời khỏi vị_trí đang đảm_nhiệm .",0.6023842999999829
0.5029239766081871,0.2603550295857988,0.37426900584795314,0.2979397781299525,0.1428571428571429,13491,phobert-extractive,3,1262,163,"HCM cho_biết : "" Trong 7 tháng đầu năm , kim_ngạch nhập_khẩu ô_tô về Việt_Nam qua các cảng tại TP. HCM giảm mạnh , chỉ đạt khoảng 93 triệu USD , giảm hơn 400 triệu USD so với cùng kỳ 2017 "" . Không_chỉ có mặt_hàng ô_tô nguyên chiếc giảm , kim_ngạch nhập_khẩu linh_kiện , phụ_tùng ô_tô cũng giảm gần 37 triệu USD so với cùng kỳ năm 2017 , chỉ đạt kim_ngạch trên 330 triệu USD .",0.3402148999999781
0.3846153846153846,0.11688311688311687,0.24358974358974358,0.2780630961115187,0.014084507042253502,7767,phobert-extractive,3,1363,109,"Có 1.098 người bị bắt do nghi liên_quan đến các tổ_chức phiến quân hoặc âm_mưu đảo_chính bất_thành năm_ngoái , Reuters hôm_nay dẫn tin từ Bộ Nội_vụ Thổ_Nhĩ_Kỳ cho biết . Trong khi đó , giáo_sĩ Gulen , người đang sống ở Mỹ , bác_bỏ liên_quan đến âm_mưu chống chính_quyền . Vào ngày kỷ_niệm một năm trấn áp_đảo chính vừa_qua , ông Erdogan đe_doạ sẽ "" chặt đầu những kẻ phản_bội "" .",0.22968760000003385
0.3825136612021858,0.08839779005524863,0.22950819672131148,0.22501281394156844,0.0,21836,phobert-extractive,3,1951,116,"Ban quản_lý chợ mới Bảo_Lộc cho_biết bãi tập_kết rác trong khuôn_viên đã đầy , để giữ vệ_sinh , các tiểu_thương đành phải cho rác vào túi nylon bỏ ngay trong quầy . Dọc Quốc_lộ 20 qua các xã Lộc_Châu , phường Lộc_Tiến được xem nghiêm_trọng nhất khi có các "" núi rác "" tràn ra đường , gây mất an_toàn giao_thông . Ông Lê_Kim_Hiền , Giám_đốc Công_ty_Cổ_phần Đô_thị Bảo_Lộc cho biết , do không có nơi đổ nên xe của công_ty không_thể thu_gom .",0.29905810000002475
0.34636871508379885,0.09039548022598871,0.21229050279329603,0.1026598226784881,0.059523809523809534,8839,phobert-extractive,3,4286,120,"Gia_đình Mã và các bác_sĩ đổ lỗi cho nhau xung_quanh quyết_định không mổ đẻ cho cô để giảm cơn đau . Ngày 3/9 , bệnh_viện ra thông_báo cho_biết bác_sĩ đã khuyên cô Mã và gia_đình nên tiến_hành mổ đẻ vì kết_quả kiểm_tra y_tế cho thấy đầu em bé lớn hơn bình_thường , có_thể gây ra nhiều rủi_ro nếu sinh_nở tự_nhiên . Như để làm bằng_chứng , bệnh_viện đã đăng nhật_ký phẫu_thuật , cho thấy gia_đình Mã không chấp_nhận yêu_cầu xin mổ đẻ từ cô .",0.7396018999999683
0.3283582089552239,0.20300751879699247,0.2537313432835821,0.2716336825766395,0.07627118644067798,10122,phobert-extractive,3,2577,131,"Tiêm_kích F -22 tiếp dầu trên không_phận gần biên_giới Iraq - Syria Nhờ trang_bị công_nghệ tàng_hình và cảm_biến mạnh , tiêm_kích F -22 có tầm quan_trọng ngày_càng lớn trong hoạt_động của không_quân Mỹ trên bầu_trời Syria và Iraq , với vai_trò là "" tai_mắt "" trên không thay_vì chiến_đấu trực_tiếp , theo Aviationist . "" Máy_bay liên_quân có khả_năng bị hệ_thống tên_lửa phòng_không Nga phát_hiện , khí_tài duy_nhất chúng_tôi có_thể triển_khai ở đó là F -22 . Dù được thiết_kế với vai_trò chiếm ưu_thế trên không , F -22 đang phô_diễn khả_năng tuyệt_vời ở vai_trò mới , giúp các máy_bay khác có khả_năng sống_sót cao hơn ở không_phận đầy thử_thách như Syria và Iraq , chuyên_gia Cenciotti nhận_định .",0.5080710999999951
0.37073170731707317,0.11822660098522167,0.2634146341463415,0.3902627511591963,0.02197802197802201,19797,phobert-extractive,3,1294,127,"Ngày 28/6 , ông Hà_Văn_Khởi ( Quản_lý nhà_xe Tuấn_Hiệp - Chi_nhánh Cà_Mau ) cho_biết công_ty đã sa_thải tài_xế Nguyễn_Duy_Hiếu ( 37 tuổi ) do dùng chân lái ôtô chở khách trên cao_tốc Trung_Lương - TP HCM . Phòng CSGT đường_bộ Công_an tỉnh Cà_Mau cho_biết sẽ làm_việc với chủ doanh_nghiệp , nhằm tuyên_truyền , nhắc_nhở tài_xế , tránh tái_diễn tình_trạng tương_tự . Khi xe chạy trên cao_tốc Trung_Lương , đoạn qua tỉnh Long_An , tài_xế đã gác hai chân lên vô_lăng , đầu ngả trên ghế , bắt hai tay sau gáy .",0.25709750000004306
